train_size,layers,seed,model,accuracy,loss,seconds,trainable_params,phase_active,phase_trainable,mix_mean,mix_min,mix_max,mix_effective_mean,mix_effective_min,mix_effective_max,phase_abs_mean,phase_abs_max,mix_by_layer,mix_effective_by_layer,phase_abs_by_layer,phase_abs_max_by_layer,gate_mean,gate_min,gate_max,gate_by_layer
4000000,64,31,complex_attention_stacked_scheduled,0.886656,0.2942297569580078,3542.877,5725892,1.0,1.0,0.11173488944768906,0.08112780004739761,0.3626468777656555,0.21403712034225464,0.14466410875320435,0.5025546550750732,0.11200733482837677,1.7260997295379639,0.113;0.109;0.107;0.108;0.103;0.105;0.104;0.104;0.101;0.103;0.104;0.095;0.099;0.093;0.090;0.089;0.090;0.095;0.095;0.087;0.083;0.086;0.090;0.088;0.091;0.085;0.090;0.091;0.093;0.093;0.093;0.092;0.095;0.093;0.091;0.094;0.095;0.093;0.090;0.098;0.093;0.090;0.082;0.091;0.081;0.096;0.094;0.096;0.099;0.097;0.104;0.101;0.106;0.120;0.110;0.114;0.122;0.158;0.363;0.256;0.174;0.239;0.251;0.199,0.157;0.154;0.152;0.153;0.149;0.151;0.150;0.151;0.149;0.152;0.154;0.146;0.151;0.146;0.145;0.145;0.147;0.154;0.155;0.149;0.147;0.152;0.157;0.158;0.163;0.160;0.166;0.170;0.174;0.176;0.180;0.181;0.187;0.188;0.190;0.195;0.199;0.201;0.202;0.212;0.211;0.212;0.210;0.221;0.217;0.234;0.236;0.242;0.249;0.251;0.261;0.264;0.272;0.288;0.285;0.294;0.305;0.338;0.503;0.424;0.365;0.420;0.434;0.399,0.055;0.055;0.055;0.053;0.055;0.052;0.052;0.053;0.053;0.052;0.052;0.052;0.053;0.052;0.052;0.053;0.054;0.054;0.054;0.054;0.054;0.053;0.052;0.053;0.053;0.050;0.050;0.049;0.048;0.048;0.048;0.050;0.050;0.051;0.054;0.056;0.056;0.058;0.059;0.062;0.063;0.063;0.065;0.066;0.068;0.075;0.081;0.085;0.103;0.114;0.125;0.135;0.149;0.179;0.224;0.272;0.322;0.307;0.339;0.357;0.471;0.500;0.451;0.435,0.193;0.222;0.197;0.192;0.210;0.253;0.221;0.192;0.195;0.211;0.191;0.180;0.210;0.196;0.186;0.194;0.185;0.196;0.210;0.216;0.185;0.176;0.173;0.200;0.195;0.181;0.185;0.185;0.214;0.175;0.209;0.220;0.191;0.187;0.219;0.267;0.213;0.224;0.234;0.236;0.334;0.282;0.256;0.298;0.276;0.339;0.312;0.395;0.470;0.457;0.489;0.525;0.567;0.826;1.022;1.032;1.100;1.148;1.394;1.538;1.145;1.290;1.692;1.726,,,,
4000000,64,31,real_attention_stacked,0.869496,0.31950232049560545,649.787,7074626,,,,,,,,,,,,,,,0.05423814803361893,0.03776492178440094,0.07496269792318344,0.039;0.040;0.044;0.040;0.040;0.039;0.038;0.048;0.046;0.042;0.044;0.044;0.042;0.056;0.049;0.043;0.046;0.049;0.054;0.047;0.047;0.044;0.051;0.052;0.051;0.052;0.043;0.046;0.055;0.054;0.060;0.051;0.063;0.059;0.047;0.059;0.057;0.057;0.051;0.059;0.058;0.058;0.063;0.057;0.052;0.061;0.067;0.062;0.075;0.064;0.057;0.060;0.058;0.062;0.071;0.066;0.066;0.063;0.068;0.069;0.072;0.057;0.063;0.074
4000000,64,37,complex_attention_stacked_floor,0.889,0.28937464506530763,3533.941,5725892,1.0,1.0,0.1282796561717987,0.10185465961694717,0.3379811942577362,0.3026237189769745,0.2814837396144867,0.47038495540618896,0.12301010638475418,1.7657382488250732,0.119;0.117;0.110;0.114;0.113;0.107;0.111;0.112;0.113;0.110;0.121;0.113;0.115;0.113;0.115;0.121;0.115;0.110;0.115;0.107;0.111;0.115;0.115;0.117;0.118;0.117;0.108;0.108;0.108;0.106;0.106;0.104;0.111;0.105;0.104;0.102;0.110;0.105;0.116;0.115;0.105;0.110;0.122;0.118;0.117;0.113;0.130;0.132;0.122;0.129;0.128;0.136;0.139;0.133;0.117;0.115;0.111;0.113;0.264;0.322;0.217;0.217;0.338;0.190,0.295;0.294;0.288;0.292;0.290;0.285;0.288;0.290;0.290;0.288;0.297;0.290;0.292;0.291;0.292;0.297;0.292;0.288;0.292;0.286;0.289;0.292;0.292;0.293;0.294;0.294;0.287;0.286;0.286;0.285;0.285;0.283;0.289;0.284;0.284;0.281;0.288;0.284;0.293;0.292;0.284;0.288;0.297;0.294;0.294;0.290;0.304;0.306;0.297;0.303;0.302;0.309;0.311;0.307;0.293;0.292;0.289;0.291;0.411;0.457;0.374;0.374;0.470;0.352,0.063;0.060;0.064;0.067;0.066;0.066;0.066;0.069;0.068;0.067;0.070;0.070;0.072;0.070;0.070;0.075;0.071;0.071;0.071;0.071;0.069;0.068;0.069;0.067;0.067;0.066;0.063;0.064;0.062;0.061;0.060;0.062;0.064;0.061;0.064;0.063;0.070;0.072;0.079;0.080;0.077;0.081;0.088;0.090;0.094;0.095;0.103;0.110;0.112;0.122;0.128;0.143;0.156;0.172;0.212;0.247;0.279;0.276;0.304;0.370;0.546;0.521;0.437;0.410,0.240;0.243;0.212;0.216;0.219;0.241;0.232;0.243;0.299;0.224;0.277;0.261;0.273;0.329;0.353;0.276;0.287;0.306;0.280;0.266;0.291;0.276;0.256;0.271;0.261;0.289;0.331;0.241;0.244;0.292;0.285;0.246;0.312;0.234;0.330;0.280;0.327;0.329;0.342;0.333;0.398;0.432;0.422;0.456;0.390;0.403;0.421;0.458;0.474;0.476;0.613;0.562;0.652;0.699;0.743;0.780;0.930;1.212;1.267;1.500;1.443;1.229;1.374;1.766,,,,
4000000,64,37,complex_attention_stacked_floor_decohere,0.67276,0.5854906744995118,1794.854,5690948,0.0,0.0,0.0684596598148346,0.06233315169811249,0.10910667479038239,0.2547677457332611,0.2498665302991867,0.28728532791137695,0.039741549640893936,0.22802498936653137,0.109;0.102;0.105;0.099;0.091;0.085;0.080;0.074;0.070;0.067;0.066;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.066;0.066;0.066;0.066;0.066;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.064;0.064;0.064;0.064;0.064;0.064;0.063;0.063;0.063;0.063;0.062;0.062;0.062,0.287;0.281;0.284;0.279;0.273;0.268;0.264;0.260;0.256;0.254;0.253;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.252;0.251;0.251;0.251;0.251;0.251;0.251;0.250;0.250;0.250;0.250;0.250;0.250,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041;0.041;0.040;0.041;0.039;0.039;0.038;0.040;0.041;0.039;0.038;0.040;0.039;0.041;0.038;0.039;0.042;0.042;0.040;0.038;0.039,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156;0.166;0.162;0.139;0.157;0.184;0.204;0.179;0.151;0.156;0.168;0.148;0.137;0.211;0.144;0.193;0.174;0.164;0.144;0.159;0.162,,,,
4000000,64,37,complex_attention_stacked_floor_decohere_free_mix,0.668136,0.594006309753418,1795.563,5690948,0.0,0.0,0.040167324244976044,0.030636252835392952,0.13032832741737366,0.040167324244976044,0.030636252835392952,0.13032832741737366,0.0,0.0,0.129;0.130;0.129;0.128;0.107;0.074;0.051;0.042;0.037;0.035;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031,0.129;0.130;0.129;0.128;0.107;0.074;0.051;0.042;0.037;0.035;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,64,37,complex_attention_stacked_floor_frozen_phase,0.679712,0.5844942936706543,2908.347,5690948,1.0,0.0,0.09115637838840485,0.055082302540540695,0.5617337822914124,0.27292507886886597,0.24406585097312927,0.6493870615959167,0.039741549640893936,0.22802498936653137,0.115;0.108;0.102;0.108;0.091;0.095;0.071;0.086;0.079;0.089;0.087;0.081;0.066;0.073;0.067;0.082;0.073;0.082;0.062;0.073;0.075;0.075;0.073;0.074;0.072;0.087;0.065;0.095;0.071;0.067;0.086;0.084;0.074;0.072;0.067;0.064;0.082;0.073;0.074;0.069;0.066;0.061;0.069;0.062;0.067;0.070;0.074;0.073;0.071;0.057;0.062;0.066;0.068;0.067;0.071;0.065;0.067;0.109;0.112;0.329;0.144;0.055;0.200;0.562,0.292;0.286;0.281;0.286;0.273;0.276;0.257;0.268;0.264;0.272;0.270;0.265;0.252;0.259;0.254;0.265;0.259;0.266;0.250;0.258;0.260;0.260;0.258;0.259;0.258;0.269;0.252;0.276;0.257;0.254;0.269;0.267;0.259;0.258;0.254;0.251;0.265;0.258;0.259;0.256;0.253;0.249;0.255;0.250;0.253;0.256;0.259;0.259;0.257;0.246;0.249;0.253;0.254;0.253;0.256;0.252;0.254;0.288;0.289;0.463;0.315;0.244;0.360;0.649,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041;0.041;0.040;0.041;0.039;0.039;0.038;0.040;0.041;0.039;0.038;0.040;0.039;0.041;0.038;0.039;0.042;0.042;0.040;0.038;0.039,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156;0.166;0.162;0.139;0.157;0.184;0.204;0.179;0.151;0.156;0.168;0.148;0.137;0.211;0.144;0.193;0.174;0.164;0.144;0.159;0.162,,,,
4000000,64,37,complex_attention_stacked_scheduled,0.888452,0.29070704818725585,3533.296,5725892,1.0,1.0,0.12856736779212952,0.0983879417181015,0.257817804813385,0.2288523018360138,0.1535845398902893,0.4386885166168213,0.11662164330482483,1.715207815170288,0.110;0.110;0.112;0.112;0.108;0.118;0.115;0.118;0.115;0.114;0.114;0.110;0.109;0.108;0.106;0.108;0.104;0.102;0.104;0.101;0.103;0.102;0.102;0.103;0.101;0.101;0.099;0.098;0.103;0.101;0.102;0.103;0.106;0.102;0.112;0.110;0.119;0.110;0.120;0.121;0.118;0.126;0.123;0.129;0.134;0.132;0.130;0.142;0.143;0.155;0.156;0.145;0.152;0.150;0.165;0.163;0.205;0.215;0.175;0.186;0.188;0.243;0.258;0.177,0.155;0.155;0.157;0.157;0.154;0.163;0.161;0.164;0.162;0.162;0.163;0.160;0.160;0.160;0.159;0.163;0.161;0.160;0.163;0.163;0.166;0.167;0.169;0.172;0.172;0.174;0.175;0.177;0.184;0.184;0.188;0.192;0.197;0.196;0.208;0.210;0.220;0.216;0.228;0.233;0.233;0.244;0.244;0.253;0.262;0.264;0.267;0.281;0.286;0.299;0.305;0.300;0.310;0.313;0.329;0.332;0.370;0.383;0.356;0.370;0.376;0.423;0.439;0.383,0.049;0.049;0.049;0.051;0.050;0.051;0.050;0.053;0.053;0.054;0.052;0.051;0.051;0.049;0.048;0.048;0.046;0.045;0.045;0.045;0.045;0.045;0.044;0.047;0.047;0.048;0.049;0.048;0.052;0.049;0.052;0.055;0.055;0.056;0.060;0.063;0.068;0.068;0.072;0.075;0.075;0.082;0.082;0.089;0.098;0.104;0.107;0.121;0.124;0.135;0.143;0.149;0.171;0.195;0.228;0.280;0.316;0.330;0.323;0.330;0.489;0.528;0.430;0.447,0.219;0.202;0.197;0.206;0.196;0.181;0.182;0.183;0.176;0.166;0.176;0.160;0.170;0.169;0.183;0.190;0.168;0.180;0.181;0.201;0.162;0.168;0.202;0.178;0.201;0.224;0.166;0.220;0.219;0.193;0.223;0.256;0.236;0.236;0.342;0.274;0.317;0.332;0.411;0.345;0.435;0.339;0.357;0.359;0.435;0.454;0.395;0.380;0.459;0.433;0.488;0.719;0.706;0.883;0.874;0.950;1.170;1.339;1.354;1.369;1.344;1.669;1.565;1.715,,,,
4000000,64,37,real_attention_stacked,0.86786,0.32037006004333496,648.955,7074626,,,,,,,,,,,,,,,0.05502891540527344,0.03754965215921402,0.07886500656604767,0.038;0.041;0.043;0.042;0.043;0.044;0.046;0.042;0.045;0.043;0.045;0.045;0.044;0.044;0.047;0.041;0.050;0.042;0.047;0.058;0.052;0.051;0.051;0.051;0.056;0.048;0.055;0.059;0.051;0.055;0.055;0.057;0.056;0.048;0.056;0.058;0.055;0.062;0.063;0.059;0.053;0.053;0.056;0.062;0.059;0.050;0.062;0.076;0.054;0.059;0.061;0.067;0.057;0.077;0.073;0.072;0.060;0.079;0.069;0.069;0.069;0.061;0.063;0.072
4000000,64,43,complex_attention_stacked_floor,0.889024,0.2903477579345703,3534.325,5725892,1.0,1.0,0.12289158254861832,0.09594366699457169,0.3609869182109833,0.2983132600784302,0.2767549455165863,0.48878955841064453,0.11871235817670822,1.8336567878723145,0.124;0.114;0.123;0.121;0.122;0.118;0.119;0.112;0.104;0.115;0.116;0.112;0.111;0.107;0.104;0.108;0.104;0.103;0.111;0.112;0.108;0.105;0.105;0.108;0.103;0.103;0.098;0.105;0.101;0.102;0.110;0.103;0.096;0.102;0.101;0.102;0.107;0.105;0.106;0.102;0.107;0.112;0.110;0.124;0.127;0.126;0.130;0.126;0.134;0.131;0.134;0.129;0.126;0.127;0.111;0.127;0.131;0.209;0.361;0.227;0.185;0.178;0.162;0.100,0.299;0.291;0.298;0.297;0.298;0.295;0.295;0.289;0.283;0.292;0.293;0.289;0.288;0.286;0.284;0.286;0.283;0.282;0.289;0.289;0.286;0.284;0.284;0.287;0.282;0.282;0.278;0.284;0.281;0.282;0.288;0.282;0.277;0.282;0.281;0.282;0.286;0.284;0.285;0.281;0.285;0.290;0.288;0.299;0.302;0.301;0.304;0.301;0.307;0.305;0.307;0.304;0.300;0.302;0.288;0.302;0.305;0.367;0.489;0.382;0.348;0.342;0.330;0.280,0.075;0.070;0.069;0.072;0.074;0.070;0.067;0.067;0.066;0.066;0.068;0.064;0.068;0.064;0.064;0.063;0.062;0.059;0.063;0.061;0.061;0.061;0.060;0.060;0.061;0.062;0.061;0.060;0.061;0.061;0.063;0.063;0.063;0.061;0.060;0.061;0.064;0.061;0.063;0.060;0.059;0.059;0.061;0.066;0.069;0.072;0.077;0.083;0.093;0.107;0.124;0.146;0.167;0.200;0.230;0.257;0.280;0.303;0.319;0.551;0.490;0.386;0.403;0.440,0.318;0.254;0.244;0.290;0.261;0.289;0.249;0.274;0.247;0.225;0.287;0.304;0.243;0.262;0.225;0.303;0.264;0.253;0.219;0.262;0.207;0.310;0.235;0.281;0.316;0.272;0.252;0.254;0.258;0.246;0.245;0.260;0.236;0.276;0.259;0.267;0.232;0.275;0.348;0.260;0.293;0.386;0.316;0.343;0.388;0.399;0.434;0.469;0.497;0.494;0.523;0.580;0.630;0.756;0.861;0.989;0.807;1.004;1.150;1.259;1.254;1.160;1.305;1.834,,,,
4000000,64,43,complex_attention_stacked_floor_decohere,0.674784,0.5855915333862305,1795.029,5690948,0.0,0.0,0.06256268173456192,0.05600252375006676,0.12043444812297821,0.2500501275062561,0.24480202794075012,0.29634755849838257,0.04001651331782341,0.21677879989147186,0.120;0.118;0.118;0.108;0.091;0.075;0.065;0.061;0.061;0.060;0.060;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.056;0.056;0.056;0.056;0.056;0.056;0.056,0.296;0.294;0.295;0.286;0.273;0.260;0.252;0.249;0.248;0.248;0.248;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.245;0.245;0.245;0.245;0.245;0.245;0.245;0.245;0.245,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040;0.041;0.039;0.040;0.043;0.039;0.040;0.040;0.040;0.040;0.039;0.042;0.041;0.040;0.039;0.041;0.042;0.039;0.039;0.039;0.040,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157;0.145;0.192;0.158;0.209;0.146;0.173;0.140;0.141;0.162;0.171;0.143;0.192;0.166;0.181;0.175;0.165;0.156;0.155;0.150;0.183,,,,
4000000,64,43,complex_attention_stacked_floor_decohere_free_mix,0.678456,0.592346975402832,1795.626,5690948,0.0,0.0,0.09601344168186188,0.09173837304115295,0.11717359721660614,0.09601344168186188,0.09173837304115295,0.11717359721660614,0.0,0.0,0.117;0.116;0.115;0.106;0.100;0.097;0.099;0.099;0.097;0.094;0.092;0.092;0.092;0.093;0.094;0.095;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.093;0.093;0.093;0.093;0.093;0.092;0.092,0.117;0.116;0.115;0.106;0.100;0.097;0.099;0.099;0.097;0.094;0.092;0.092;0.092;0.093;0.094;0.095;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.096;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.095;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.093;0.093;0.093;0.093;0.093;0.092;0.092,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,64,43,complex_attention_stacked_floor_frozen_phase,0.67686,0.5872770975341797,2908.526,5690948,1.0,0.0,0.10014738142490387,0.04887716844677925,0.5528696775436401,0.2801178991794586,0.23910173773765564,0.642295777797699,0.04001651331782341,0.21677879989147186,0.126;0.125;0.130;0.114;0.122;0.107;0.112;0.104;0.105;0.109;0.099;0.110;0.104;0.086;0.093;0.095;0.089;0.082;0.095;0.094;0.105;0.084;0.089;0.099;0.095;0.098;0.091;0.096;0.080;0.068;0.076;0.081;0.092;0.081;0.094;0.078;0.072;0.093;0.096;0.072;0.073;0.070;0.070;0.080;0.083;0.060;0.090;0.066;0.070;0.066;0.078;0.074;0.072;0.100;0.049;0.071;0.072;0.095;0.113;0.126;0.145;0.201;0.092;0.553,0.301;0.300;0.304;0.291;0.297;0.286;0.290;0.283;0.284;0.287;0.279;0.288;0.283;0.269;0.275;0.276;0.271;0.266;0.276;0.275;0.284;0.267;0.271;0.279;0.276;0.278;0.273;0.277;0.264;0.254;0.261;0.265;0.273;0.265;0.275;0.262;0.258;0.275;0.277;0.257;0.258;0.256;0.256;0.264;0.266;0.248;0.272;0.253;0.256;0.253;0.263;0.259;0.258;0.280;0.239;0.257;0.258;0.276;0.290;0.301;0.316;0.361;0.273;0.642,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040;0.041;0.039;0.040;0.043;0.039;0.040;0.040;0.040;0.040;0.039;0.042;0.041;0.040;0.039;0.041;0.042;0.039;0.039;0.039;0.040,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157;0.145;0.192;0.158;0.209;0.146;0.173;0.140;0.141;0.162;0.171;0.143;0.192;0.166;0.181;0.175;0.165;0.156;0.155;0.150;0.183,,,,
4000000,64,43,complex_attention_stacked_scheduled,0.888084,0.29180508517456055,3531.886,5725892,1.0,1.0,0.12409902364015579,0.09108749032020569,0.48873502016067505,0.22477373480796814,0.14837141335010529,0.6039789915084839,0.11535559594631195,1.8591591119766235,0.104;0.104;0.113;0.113;0.111;0.111;0.114;0.115;0.115;0.113;0.113;0.110;0.103;0.104;0.103;0.101;0.099;0.100;0.100;0.101;0.098;0.101;0.098;0.103;0.099;0.100;0.103;0.101;0.100;0.098;0.101;0.098;0.091;0.095;0.098;0.096;0.102;0.092;0.104;0.111;0.113;0.118;0.121;0.119;0.129;0.131;0.127;0.121;0.118;0.119;0.119;0.126;0.117;0.124;0.111;0.125;0.104;0.138;0.317;0.489;0.253;0.184;0.260;0.125,0.149;0.148;0.157;0.158;0.157;0.157;0.160;0.161;0.162;0.161;0.162;0.160;0.154;0.156;0.156;0.156;0.156;0.158;0.160;0.162;0.161;0.166;0.165;0.172;0.170;0.173;0.178;0.179;0.181;0.181;0.187;0.187;0.183;0.190;0.195;0.197;0.205;0.200;0.214;0.223;0.229;0.237;0.243;0.246;0.257;0.263;0.264;0.263;0.265;0.270;0.274;0.285;0.281;0.291;0.286;0.302;0.290;0.322;0.467;0.604;0.426;0.378;0.441;0.344,0.059;0.058;0.059;0.059;0.057;0.057;0.057;0.055;0.056;0.056;0.056;0.055;0.052;0.055;0.054;0.053;0.052;0.050;0.050;0.049;0.047;0.049;0.047;0.046;0.048;0.047;0.050;0.047;0.049;0.049;0.049;0.053;0.054;0.053;0.054;0.057;0.062;0.063;0.073;0.078;0.093;0.101;0.106;0.105;0.108;0.106;0.106;0.108;0.108;0.115;0.118;0.129;0.138;0.168;0.207;0.258;0.293;0.289;0.305;0.405;0.530;0.478;0.402;0.434,0.219;0.197;0.209;0.212;0.205;0.189;0.194;0.204;0.204;0.189;0.207;0.183;0.183;0.201;0.233;0.201;0.198;0.209;0.208;0.225;0.201;0.211;0.195;0.198;0.205;0.189;0.213;0.186;0.224;0.191;0.245;0.284;0.198;0.214;0.268;0.243;0.248;0.292;0.369;0.493;0.425;0.488;0.523;0.514;0.500;0.474;0.439;0.407;0.455;0.474;0.493;0.554;0.540;0.585;0.743;1.130;1.196;1.146;1.357;1.380;1.250;1.302;1.337;1.859,,,,
4000000,64,43,real_attention_stacked,0.866724,0.3243198136444092,648.724,7074626,,,,,,,,,,,,,,,0.05407726764678955,0.03800186142325401,0.07565821707248688,0.041;0.043;0.041;0.042;0.044;0.038;0.039;0.039;0.039;0.046;0.039;0.046;0.040;0.048;0.045;0.043;0.039;0.045;0.044;0.048;0.051;0.048;0.047;0.048;0.052;0.053;0.047;0.049;0.051;0.056;0.049;0.052;0.056;0.056;0.072;0.060;0.060;0.052;0.056;0.066;0.061;0.053;0.057;0.054;0.056;0.063;0.066;0.064;0.055;0.065;0.062;0.059;0.064;0.074;0.064;0.064;0.069;0.070;0.070;0.063;0.072;0.076;0.071;0.059
